date,Los Angeles,New York
09-04-2002,0.024166,0.020275
10-04-2002,0.022875,0.0195
11-04-2002,0.028,0.024596
12-04-2002,0.024875,0.010113
13-04-2002,0.031021,0.014511
14-04-2002,0.045812,0.02275
15-04-2002,0.02975,0.0188
16-04-2002,0.034042,0.02312
17-04-2002,0.030438,0.026375
18-04-2002,0.027417,0.027022
19-04-2002,0.025146,0.017125
20-04-2002,0.034563,0.019767
21-04-2002,0.033292,0.021525
22-04-2002,0.029042,0.021714
23-04-2002,0.035292,0.020908
24-04-2002,0.021562,NaN
25-04-2002,0.025291,NaN
26-04-2002,0.034417,0.01989
27-04-2002,0.031604,0.027968
28-04-2002,0.02698,0.022
29-04-2002,0.023166,0.020317
30-04-2002,0.027438,0.019418
01-05-2002,0.02898,0.027156
02-05-2002,0.031354,0.017311
03-05-2002,NaN,0.029999
04-05-2002,0.033167,0.024309
05-05-2002,0.035938,0.030925
06-05-2002,0.032938,0.02905
07-05-2002,0.035667,0.022383
08-05-2002,0.032209,0.029397
09-05-2002,0.027604,0.011517
10-05-2002,0.029645,0.033469
11-05-2002,0.028188,0.031436
12-05-2002,0.036,0.031392
13-05-2002,0.030458,0.024125
14-05-2002,0.035562,0.031108
15-05-2002,0.034917,0.027121
16-05-2002,0.034146,0.037817
17-05-2002,0.037916,0.030394
18-05-2002,0.045812,0.023242
19-05-2002,0.045125,0.029867
20-05-2002,0.027917,0.027142
21-05-2002,0.026355,0.017756
22-05-2002,0.029395,0.020383
23-05-2002,0.03298,0.029988
24-05-2002,0.035375,0.041822
25-05-2002,0.044354,0.032484
26-05-2002,0.047688,0.019258
27-05-2002,0.042625,0.019592
28-05-2002,0.027875,0.0121
29-05-2002,0.025896,0.015644
30-05-2002,NaN,0.0091
31-05-2002,0.034652,0.023058
01-06-2002,0.036708,0.035433
02-06-2002,0.030083,0.033292
03-06-2002,0.023333,0.025433
04-06-2002,0.020875,0.037979
05-06-2002,0.035583,0.028214
06-06-2002,0.027583,0.021369
07-06-2002,0.021875,0.022266
08-06-2002,0.034625,0.024676
09-06-2002,0.036208,0.039008
10-06-2002,0.028583,0.029658
11-06-2002,0.028933,0.05175
12-06-2002,0.030417,0.031542
13-06-2002,0.028833,0.017242
14-06-2002,0.025792,0.018804
15-06-2002,0.027458,0.016061
16-06-2002,0.040583,0.024533
17-06-2002,0.028708,0.0255
18-06-2002,0.023625,0.023958
19-06-2002,0.026458,0.024311
20-06-2002,0.026375,0.029858
21-06-2002,0.023833,0.029475
22-06-2002,0.025167,0.047159
23-06-2002,0.037042,0.055997
24-06-2002,0.034708,0.044842
25-06-2002,0.03,0.033407
26-06-2002,0.026458,0.029936
27-06-2002,0.021292,0.039267
28-06-2002,0.023167,0.023439
29-06-2002,0.033208,0.02975
30-06-2002,0.023875,0.038936
01-07-2002,0.024458,0.046117
02-07-2002,0.025583,0.052217
03-07-2002,0.024417,0.042867
04-07-2002,0.030792,0.050108
05-07-2002,0.032,0.026708
06-07-2002,0.038208,0.027922
07-07-2002,0.028833,0.037842
08-07-2002,0.031625,0.053542
09-07-2002,0.027542,0.049068
10-07-2002,0.020958,0.031071
11-07-2002,0.012667,0.0226
12-07-2002,0.016333,0.034114
13-07-2002,0.021125,0.036663
14-07-2002,0.025875,0.036492
15-07-2002,0.014917,0.03975
16-07-2002,0.016,0.02631
17-07-2002,0.019625,0.0279
18-07-2002,0.024625,0.054233
19-07-2002,0.025583,0.04425
20-07-2002,0.027333,0.041571
21-07-2002,0.031125,0.029455
22-07-2002,0.018958,0.032367
23-07-2002,0.018917,0.041717
24-07-2002,0.014,0.028103
25-07-2002,0.0265,0.021203
26-07-2002,0.022375,0.018092
27-07-2002,0.028708,0.010054
28-07-2002,0.030792,0.026067
29-07-2002,0.02125,0.039617
30-07-2002,NaN,0.03525
31-07-2002,0.022125,0.037231
01-08-2002,0.015933,0.048492
02-08-2002,0.023647,0.048567
03-08-2002,0.033667,0.0423
04-08-2002,0.031333,0.037175
05-08-2002,0.024417,0.039525
06-08-2002,0.019083,0.016147
07-08-2002,NaN,0.015025
08-08-2002,0.02325,0.016614
09-08-2002,0.024375,0.031425
10-08-2002,0.027083,0.049821
11-08-2002,0.034833,0.047834
12-08-2002,0.020792,0.038067
13-08-2002,0.021708,0.05485
14-08-2002,0.0305,0.04475
15-08-2002,0.029417,0.018425
16-08-2002,0.036167,0.024925
17-08-2002,0.044583,0.042575
18-08-2002,0.043125,0.038217
19-08-2002,0.038167,0.040008
20-08-2002,0.03175,0.027041
21-08-2002,0.031708,0.033883
22-08-2002,0.031625,0.029058
23-08-2002,0.025417,0.027
24-08-2002,0.0255,0.010638
25-08-2002,0.025,0.029458
26-08-2002,0.018625,0.017308
27-08-2002,0.022667,0.032441
28-08-2002,0.024875,0.018101
29-08-2002,0.03025,0.006017
30-08-2002,0.0315,0.004975
31-08-2002,0.020875,0.016742
01-09-2002,NaN,0.019725
02-09-2002,NaN,0.018433
03-09-2002,0.024667,0.016508
04-09-2002,0.023958,0.022643
05-09-2002,0.010208,0.021667
06-09-2002,0.013167,0.016858
07-09-2002,0.018042,0.028019
08-09-2002,0.022292,0.030475
09-09-2002,0.025958,NaN
10-09-2002,0.024542,0.008833
11-09-2002,0.016292,0.022713
12-09-2002,0.025375,0.016925
13-09-2002,0.016667,0.029692
14-09-2002,0.024125,0.028359
15-09-2002,0.02525,0.015308
16-09-2002,0.014917,0.013333
17-09-2002,0.019792,0.014292
18-09-2002,0.020625,0.01716
19-09-2002,0.019083,0.024314
20-09-2002,0.018208,0.020983
21-09-2002,0.020208,0.020428
22-09-2002,0.024958,0.0177
23-09-2002,0.021375,0.018051
24-09-2002,0.020792,0.012075
25-09-2002,0.023208,0.014329
26-09-2002,0.021792,0.006875
27-09-2002,0.018125,0.00645
28-09-2002,0.016083,0.019983
29-09-2002,0.020542,0.016242
30-09-2002,0.021583,0.017706
01-10-2002,0.015458,0.016604
02-10-2002,0.017958,0.02065
03-10-2002,0.018875,0.015692
04-10-2002,0.017583,0.017871
05-10-2002,0.021125,0.027217
06-10-2002,0.024875,0.020142
07-10-2002,0.017042,0.019725
08-10-2002,0.018208,0.010712
09-10-2002,0.028875,0.015817
10-10-2002,0.027833,0.017492
11-10-2002,0.013792,0.019546
12-10-2002,0.014792,0.021758
13-10-2002,0.019708,0.013717
14-10-2002,0.018458,0.015708
15-10-2002,0.019696,0.013092
16-10-2002,0.037385,0.010452
17-10-2002,0.026292,0.00805
18-10-2002,0.0135,0.008547
19-10-2002,NaN,0.015083
20-10-2002,NaN,0.0129
21-10-2002,NaN,0.010615
22-10-2002,NaN,0.007492
23-10-2002,0.022208,0.007523
24-10-2002,0.014417,0.005633
25-10-2002,0.01075,0.010362
26-10-2002,0.015667,0.011717
27-10-2002,0.020042,0.015017
28-10-2002,0.014833,0.007555
29-10-2002,0.016667,0.008817
30-10-2002,0.015167,0.009244
31-10-2002,0.010917,0.006204
01-11-2002,0.012542,0.01048
02-11-2002,0.016,0.010249
03-11-2002,0.013917,0.011083
04-11-2002,0.016208,0.001281
05-11-2002,0.008458,0.009948
06-11-2002,0.006917,0.010504
07-11-2002,0.00475,0.010937
08-11-2002,0.005042,0.003656
09-11-2002,0.0085,0.003738
10-11-2002,0.019792,0.01575
11-11-2002,0.009708,0.004021
12-11-2002,0.007125,0.007198
13-11-2002,0.004333,0.004896
14-11-2002,0.004083,0.002313
15-11-2002,0.008583,0.001365
16-11-2002,0.00875,0.01076
17-11-2002,0.006458,0.009615
18-11-2002,0.0085,0.010965
19-11-2002,0.005542,0.003271
20-11-2002,0.005167,0.001359
21-11-2002,0.005792,0.001344
22-11-2002,0.003375,0.001573
23-11-2002,0.009667,0.011641
24-11-2002,0.010458,0.006657
25-11-2002,0.022167,0.004011
26-11-2002,0.014125,0.005187
27-11-2002,0.004333,0.010073
28-11-2002,0.013042,0.0125
29-11-2002,0.007708,0.004583
30-11-2002,0.007542,0.003917
01-12-2002,0.009,0.018451
02-12-2002,0.008375,0.003781
03-12-2002,0.00625,0.016344
04-12-2002,0.004125,0.004677
05-12-2002,NaN,0.004177
06-12-2002,NaN,0.005812
07-12-2002,NaN,0.003318
08-12-2002,NaN,0.012427
09-12-2002,NaN,0.007382
10-12-2002,0.007708,0.002448
11-12-2002,NaN,0.006349
12-12-2002,NaN,0.0055
13-12-2002,NaN,0.006612
14-12-2002,NaN,0.011995
15-12-2002,NaN,0.010677
16-12-2002,0.004375,0.006406
17-12-2002,NaN,0.010167
18-12-2002,NaN,0.003708
19-12-2002,NaN,0.001896
20-12-2002,NaN,0.005573
21-12-2002,NaN,0.005464
22-12-2002,0.007958,0.006792
23-12-2002,NaN,0.007854
24-12-2002,NaN,0.010631
25-12-2002,NaN,0.012208
26-12-2002,NaN,0.018708
27-12-2002,NaN,0.008271
28-12-2002,0.013167,0.006594
29-12-2002,0.018833,0.007695
30-12-2002,0.005417,0.005334
31-12-2002,0.008895,0.002101
01-01-2003,0.008417,0.008104
02-01-2003,NaN,0.010271
03-01-2003,0.003458,0.010666
04-01-2003,0.004542,0.013135
05-01-2003,0.01325,0.00398
06-01-2003,0.020833,0.002386
07-01-2003,NaN,0.008198
08-01-2003,0.003792,0.001906
09-01-2003,0.007625,0.004727
10-01-2003,0.002167,0.012125
11-01-2003,0.004,0.014589
12-01-2003,0.006333,0.011358
13-01-2003,0.003583,0.011031
14-01-2003,0.002625,0.015823
15-01-2003,0.003708,0.011833
16-01-2003,0.004042,0.004936
17-01-2003,0.00425,0.015191
18-01-2003,0.004125,0.008323
19-01-2003,0.008625,0.005025
20-01-2003,0.016792,0.017167
21-01-2003,0.010542,0.017132
22-01-2003,0.003667,0.017044
23-01-2003,0.002083,0.016368
24-01-2003,0.002833,0.016469
25-01-2003,0.006583,0.006458
26-01-2003,0.012917,0.002808
27-01-2003,0.004958,0.018167
28-01-2003,0.002167,0.003198
29-01-2003,0.005042,0.001802
30-01-2003,0.006708,0.002885
31-01-2003,0.006083,0.00125
01-02-2003,0.011125,0.002236
02-02-2003,0.02075,0.012677
03-02-2003,0.007667,0.006989
04-02-2003,0.004583,0.006764
05-02-2003,NaN,0.017865
06-02-2003,0.009958,0.00626
07-02-2003,NaN,0.005635
08-02-2003,0.014167,0.011239
09-02-2003,0.01475,0.006166
10-02-2003,0.007375,0.004765
11-02-2003,0.008167,0.011437
12-02-2003,0.007792,0.013313
13-02-2003,0.0065,0.015677
14-02-2003,0.008292,0.011739
15-02-2003,0.014042,0.020171
16-02-2003,NaN,0.017885
17-02-2003,0.007292,0.02075
18-02-2003,0.009208,0.00606
19-02-2003,0.022167,0.002281
20-02-2003,0.017083,0.004656
21-02-2003,NaN,0.001781
22-02-2003,0.020792,0.008243
23-02-2003,0.030208,0.014657
24-02-2003,0.024583,0.007885
25-02-2003,0.015708,0.020536
26-02-2003,0.024417,0.014063
27-02-2003,0.018583,0.015
28-02-2003,0.013417,NaN
01-03-2003,0.017917,0.004271
02-03-2003,0.017167,0.009875
03-03-2003,0.013542,0.021187
04-03-2003,0.011,0.006719
05-03-2003,0.0096,0.003349
06-03-2003,0.006353,0.015619
07-03-2003,0.015125,0.012146
08-03-2003,0.017542,0.009391
09-03-2003,0.022875,0.023781
10-03-2003,0.012167,0.020344
11-03-2003,0.013458,0.007177
12-03-2003,0.01475,0.002334
13-03-2003,0.028333,0.011563
14-03-2003,0.013958,0.012687
15-03-2003,0.009833,0.006783
16-03-2003,0.025042,0.009042
17-03-2003,0.033458,0.004656
18-03-2003,NaN,0.02083
19-03-2003,0.014375,0.02649
20-03-2003,0.014,0.019225
21-03-2003,0.014958,0.003552
22-03-2003,0.019792,0.018679
23-03-2003,0.026875,0.01775
24-03-2003,0.011167,0.008334
25-03-2003,0.011208,0.016781
26-03-2003,0.021542,0.013552
27-03-2003,0.033458,0.013386
28-03-2003,0.014333,0.022844
29-03-2003,0.019208,0.020681
30-03-2003,NaN,0.020219
31-03-2003,NaN,0.026775
01-04-2003,NaN,0.010525
02-04-2003,0.033875,0.012517
03-04-2003,0.019833,0.024878
04-04-2003,0.027958,0.019817
05-04-2003,0.035375,0.017525
06-04-2003,0.022458,0.029917
07-04-2003,0.015375,0.0238
08-04-2003,0.021833,0.019181
09-04-2003,0.026652,0.014122
10-04-2003,0.030235,0.02645
11-04-2003,0.025,0.020314
12-04-2003,0.030333,0.0331
13-04-2003,0.025917,0.028325
14-04-2003,0.017375,0.024968
15-04-2003,0.022167,0.028458
16-04-2003,0.018792,0.041758
17-04-2003,0.024792,0.031967
18-04-2003,0.02375,0.027533
19-04-2003,0.024167,0.025843
20-04-2003,0.03425,0.029808
21-04-2003,0.033958,0.02245
22-04-2003,0.027667,0.014042
23-04-2003,0.030042,0.023772
24-04-2003,0.022375,0.031967
25-04-2003,0.016706,0.035379
26-04-2003,0.027125,0.030384
27-04-2003,0.029083,0.026567
28-04-2003,0.020208,0.0281
29-04-2003,0.019708,0.024893
30-04-2003,0.022083,0.02745
01-05-2003,0.02525,0.019817
02-05-2003,0.027417,0.02125
03-05-2003,0.029167,0.030327
04-05-2003,0.022667,0.0184
05-05-2003,0.026125,0.021833
06-05-2003,0.02975,0.011112
07-05-2003,0.026042,0.019675
08-05-2003,0.027083,0.011897
09-05-2003,0.022833,0.004292
10-05-2003,0.025792,0.007192
11-05-2003,0.029208,0.020533
12-05-2003,0.026417,0.016281
13-05-2003,0.014417,0.016424
14-05-2003,0.022708,0.014875
15-05-2003,0.018708,0.023275
16-05-2003,0.027792,0.025065
17-05-2003,0.034167,0.022192
18-05-2003,0.041208,0.0251
19-05-2003,0.02875,0.017008
20-05-2003,0.026917,0.020216
21-05-2003,0.026375,0.004183
22-05-2003,0.022625,0.010045
23-05-2003,0.0305,0.0115
24-05-2003,NaN,0.010916
25-05-2003,NaN,0.015208
26-05-2003,NaN,0.0189
27-05-2003,0.029417,0.018492
28-05-2003,0.0325,0.010231
29-05-2003,0.0245,0.022146
30-05-2003,0.026292,0.016833
31-05-2003,0.035292,0.031767
01-06-2003,0.048167,0.026342
02-06-2003,0.02625,0.020653
03-06-2003,0.025125,0.018675
04-06-2003,NaN,0.029625
05-06-2003,0.024958,0.018654
06-06-2003,0.031875,0.026397
07-06-2003,0.043667,0.035675
08-06-2003,0.043875,0.045658
09-06-2003,0.018375,0.027242
10-06-2003,0.021042,0.037429
11-06-2003,0.0275,0.016209
12-06-2003,0.024167,0.028042
13-06-2003,0.026292,0.016933
14-06-2003,0.028208,0.016283
15-06-2003,0.036625,0.025791
16-06-2003,0.040417,0.023786
17-06-2003,0.038583,0.022764
18-06-2003,0.037542,0.010631
19-06-2003,0.024583,0.007708
20-06-2003,0.0185,0.023476
21-06-2003,0.024458,0.016875
22-06-2003,0.03325,0.016842
23-06-2003,0.034292,0.026964
24-06-2003,0.029458,0.036025
25-06-2003,NaN,0.05395
26-06-2003,0.023292,0.061442
27-06-2003,0.028833,0.052325
28-06-2003,0.031458,0.045134
29-06-2003,0.034625,0.041512
30-06-2003,0.027917,0.032903
01-07-2003,NaN,0.0358
02-07-2003,0.027417,0.044092
03-07-2003,0.017792,0.03125
04-07-2003,0.030417,0.049239
05-07-2003,0.039417,0.047677
06-07-2003,0.033292,0.037219
07-07-2003,0.025208,0.033842
08-07-2003,0.031167,0.038145
09-07-2003,0.041542,0.015366
10-07-2003,0.03025,0.018015
11-07-2003,0.027,0.017783
12-07-2003,0.032792,0.0371
13-07-2003,0.039083,0.026641
14-07-2003,0.033083,0.029433
15-07-2003,0.024458,0.0395
16-07-2003,0.018542,0.031042
17-07-2003,0.023917,0.027142
18-07-2003,0.003792,0.021258
19-07-2003,0.024458,0.027553
20-07-2003,0.032875,0.044533
21-07-2003,0.016417,0.035696
22-07-2003,0.006542,0.020175
23-07-2003,0.023286,0.022999
24-07-2003,0.027542,0.03038
25-07-2003,0.028792,0.030455
26-07-2003,0.029042,0.043598
27-07-2003,0.026375,0.047552
28-07-2003,0.013083,0.02925
29-07-2003,0.017958,0.025833
30-07-2003,0.017958,NaN
31-07-2003,NaN,NaN
01-08-2003,0.016375,NaN
02-08-2003,0.017875,NaN
03-08-2003,0.016667,NaN
04-08-2003,0.013667,0.012675
05-08-2003,0.013958,0.011592
06-08-2003,NaN,0.028006
07-08-2003,0.022333,0.0194
08-08-2003,0.022458,0.017233
09-08-2003,0.0295,0.0198
10-08-2003,0.030792,0.021713
11-08-2003,0.023667,0.017053
12-08-2003,0.027333,0.018125
13-08-2003,0.020292,0.027255
14-08-2003,0.026958,NaN
15-08-2003,0.028125,NaN
16-08-2003,0.037125,0.029375
17-08-2003,0.031125,0.022176
18-08-2003,0.016917,0.019533
19-08-2003,0.018333,0.02805
20-08-2003,0.020375,0.037617
21-08-2003,NaN,0.038425
22-08-2003,0.014125,0.042658
23-08-2003,0.017208,0.02517
24-08-2003,0.02275,0.022576
25-08-2003,0.017792,0.038929
26-08-2003,0.018375,0.029142
27-08-2003,0.019875,0.031592
28-08-2003,0.019708,0.032283
29-08-2003,0.020583,0.028678
30-08-2003,0.026167,0.023458
31-08-2003,0.035208,0.028444
01-09-2003,0.028458,0.021683
02-09-2003,0.021,0.015703
03-09-2003,0.014292,0.013267
04-09-2003,0.015542,0.005008
05-09-2003,0.018625,0.015317
06-09-2003,0.028542,0.019024
07-09-2003,0.031125,0.025742
08-09-2003,0.020625,0.021212
09-09-2003,0.020833,0.0211
10-09-2003,0.022958,0.015917
11-09-2003,NaN,0.024717
12-09-2003,0.016917,0.02145
13-09-2003,0.023542,0.017275
14-09-2003,0.030667,0.016259
15-09-2003,0.028167,0.012975
16-09-2003,0.020583,0.0183
17-09-2003,0.022,0.024293
18-09-2003,0.01625,0.029167
19-09-2003,0.019458,0.027022
20-09-2003,0.035542,0.030403
21-09-2003,0.030792,0.019583
22-09-2003,0.024792,0.031467
23-09-2003,0.018667,0.023065
24-09-2003,0.027733,0.020141
25-09-2003,0.018529,0.024317
26-09-2003,0.016083,0.008508
27-09-2003,0.037125,0.022047
28-09-2003,0.037625,0.013
29-09-2003,0.027667,0.009284
30-09-2003,0.027167,0.007646
01-10-2003,0.019958,0.010317
02-10-2003,0.022792,0.012526
03-10-2003,0.014083,0.012679
04-10-2003,0.026375,0.015875
05-10-2003,0.032792,0.011783
06-10-2003,0.022833,0.007878
07-10-2003,0.030417,0.00935
08-10-2003,0.024375,0.008075
09-10-2003,0.026708,0.0069
10-10-2003,0.015458,0.016246
11-10-2003,0.024333,0.032658
12-10-2003,0.020958,0.021225
13-10-2003,0.019083,0.013075
14-10-2003,0.010083,0.024714
15-10-2003,0.014542,0.019825
16-10-2003,0.022083,0.014863
17-10-2003,0.013958,0.005683
18-10-2003,0.020625,0.009572
19-10-2003,0.020583,0.004792
20-10-2003,0.0125,0.010283
21-10-2003,0.010042,0.016836
22-10-2003,0.016875,0.006567
23-10-2003,0.013542,0.013577
24-10-2003,0.003083,0.007742
25-10-2003,0.011958,0.015666
26-10-2003,NaN,0.02085
27-10-2003,0.019917,0.012125
28-10-2003,0.010167,0.006242
29-10-2003,0.021583,0.004733
30-10-2003,0.015125,0.004222
31-10-2003,0.018417,0.009822
01-11-2003,0.016375,0.004287
02-11-2003,0.017083,0.008946
03-11-2003,0.006875,0.009314
04-11-2003,0.010458,0.008109
05-11-2003,0.0115,0.003114
06-11-2003,0.012083,0.000712
07-11-2003,NaN,0.009062
08-11-2003,0.007792,0.017906
09-11-2003,0.005542,0.011052
10-11-2003,0.008583,0.002552
11-11-2003,0.005958,0.002979
12-11-2003,0.003792,NaN
13-11-2003,0.008167,0.018467
14-11-2003,0.01125,0.01976
15-11-2003,0.01175,0.015879
16-11-2003,0.011875,0.000959
17-11-2003,0.004792,0.000635
18-11-2003,0.006167,0.010583
19-11-2003,NaN,0.019962
20-11-2003,NaN,0.01226
21-11-2003,NaN,0.003583
22-11-2003,NaN,0.002825
23-11-2003,0.010417,0.002542
24-11-2003,NaN,0.013323
25-11-2003,0.00825,0.009385
26-11-2003,NaN,0.001062
27-11-2003,0.010875,0.002594
28-11-2003,NaN,0.009243
29-11-2003,0.006333,0.014302
30-11-2003,NaN,0.008187
01-12-2003,0.005,0.010563
02-12-2003,0.004042,0.016354
03-12-2003,0.003042,0.01075
04-12-2003,0.002542,0.001701
05-12-2003,0.001792,0.008456
06-12-2003,0.001542,0.019615
07-12-2003,0.007958,0.01825
08-12-2003,0.009542,0.007229
09-12-2003,0.004,0.002104
10-12-2003,0.006125,0.015175
11-12-2003,0.013167,0.017823
12-12-2003,0.004542,0.01187
13-12-2003,0.005167,0.015792
14-12-2003,0.004792,0.020177
15-12-2003,NaN,0.012995
16-12-2003,NaN,0.002625
17-12-2003,0.005417,0.004437
18-12-2003,NaN,0.0057
19-12-2003,0.003333,0.005132
20-12-2003,0.001625,0.009497
21-12-2003,0.007375,0.005635
22-12-2003,0.00425,0.001167
23-12-2003,0.001708,0.003011
24-12-2003,0.0045,0.008104
25-12-2003,0.015583,0.006448
26-12-2003,NaN,0.010063
27-12-2003,0.008417,NaN
28-12-2003,0.010167,0.001604
29-12-2003,0.003417,0.000989
30-12-2003,0.004208,0.005475
31-12-2003,NaN,0.002741
01-01-2004,0.007417,0.007844
02-01-2004,0.005875,0.000832
03-01-2004,0.019292,0.000511
04-01-2004,0.012125,0.008469
05-01-2004,NaN,0.00458
06-01-2004,NaN,0.014521
07-01-2004,0.004333,0.010901
08-01-2004,0.004208,0.004604
09-01-2004,0.003917,0.011
10-01-2004,0.007208,0.012811
11-01-2004,0.008125,0.004625
12-01-2004,0.004125,0.000094
13-01-2004,0.005375,0.0115
14-01-2004,NaN,0.009952
15-01-2004,0.00375,0.016135
16-01-2004,0.006833,0.01724
17-01-2004,0.009208,0.006511
18-01-2004,0.011958,0.003229
19-01-2004,0.010625,0.017365
20-01-2004,0.008083,0.017156
21-01-2004,NaN,0.007962
22-01-2004,0.014208,0.007604
23-01-2004,NaN,0.011938
24-01-2004,NaN,0.015752
25-01-2004,NaN,0.017781
26-01-2004,NaN,0.012104
27-01-2004,NaN,0.007021
28-01-2004,0.00575,0.010073
29-01-2004,NaN,0.0134
30-01-2004,0.010167,0.011979
31-01-2004,0.019375,0.012937
01-02-2004,0.01825,0.011542
02-02-2004,0.015875,0.004295
03-02-2004,0.011667,0.004687
04-02-2004,0.014667,0.01249
05-02-2004,NaN,0.006628
06-02-2004,0.0098,0.001031
07-02-2004,0.013708,0.010864
08-02-2004,0.013375,0.020229
09-02-2004,0.00875,0.004342
10-02-2004,0.010333,0.009198
11-02-2004,NaN,0.016851
12-02-2004,0.007292,0.002444
13-02-2004,0.008042,0.007447
14-02-2004,0.012083,0.009302
15-02-2004,0.015,0.023854
16-02-2004,0.009625,0.015385
17-02-2004,NaN,0.014476
18-02-2004,0.003,0.012417
19-02-2004,0.006125,0.008771
20-02-2004,0.012,0.011478
21-02-2004,0.016792,0.019127
22-02-2004,0.024792,0.027333
23-02-2004,0.014958,0.012062
24-02-2004,0.010833,0.006639
25-02-2004,0.011583,0.015875
26-02-2004,0.021625,0.019286
27-02-2004,0.01975,0.019886
28-02-2004,0.0201,0.020708
29-02-2004,0.020083,0.01324
01-03-2004,0.017083,0.00651
02-03-2004,0.013273,0.013323
03-03-2004,0.015,0.020386
04-03-2004,0.01725,0.003576
05-03-2004,NaN,0.003841
06-03-2004,NaN,0.014031
07-03-2004,NaN,0.027615
08-03-2004,NaN,0.013927
09-03-2004,NaN,0.010313
10-03-2004,0.007667,0.020448
11-03-2004,NaN,0.013514
12-03-2004,0.0255,0.013069
13-03-2004,0.028292,0.02209
14-03-2004,0.031083,0.021396
15-03-2004,0.016625,0.022229
16-03-2004,0.01325,0.022496
17-03-2004,0.010875,0.014229
18-03-2004,0.019542,0.005031
19-03-2004,0.026542,0.012802
20-03-2004,0.037083,0.018375
21-03-2004,0.02625,0.024552
22-03-2004,0.021208,0.027993
23-03-2004,0.03,0.011352
24-03-2004,0.023625,0.012937
25-03-2004,0.023708,0.008506
26-03-2004,0.014375,0.003347
27-03-2004,0.01875,0.016671
28-03-2004,0.026625,0.031094
29-03-2004,0.017417,0.026042
30-03-2004,0.015208,0.027531
31-03-2004,NaN,0.016225
