DATE,SP500,Bonds,Gold,Oil
28-11-2016,2201.72,591.26,1189.1,45.66
29-11-2016,2204.66,592.7,1187.3,45.29
30-11-2016,2198.81,589.76,1187.4,49.41
01-12-2016,2191.08,585.86,1168.75,51.08
02-12-2016,2191.95,588.45,1171.65,51.7
05-12-2016,2204.71,588.79,1164.9,51.72
06-12-2016,2212.23,587.82,1171.15,50.95
07-12-2016,2241.35,590.32,1171.25,49.85
08-12-2016,2246.19,587.63,1174.75,50.84
09-12-2016,2259.53,584.01,1168.9,51.51
12-12-2016,2256.96,584.2,1154.4,52.74
13-12-2016,2271.72,585.12,1157.35,52.99
14-12-2016,2253.28,584.33,1160.95,51.01
15-12-2016,2262.03,583.44,1132.45,50.9
16-12-2016,2258.07,581.95,1134.85,51.93
19-12-2016,2262.53,585.42,1137.6,52.13
20-12-2016,2270.76,584.09,1132.75,52.22
21-12-2016,2265.18,585.71,1134.4,51.44
22-12-2016,2260.96,585.69,1130.55,51.98
23-12-2016,2263.79,586.76,1131,52.01
28-12-2016,2249.92,589.15,1139.75,54.01
29-12-2016,2249.26,590.2,1146.8,53.8
30-12-2016,2238.83,592.17,1159.1,53.75
03-01-2017,2257.83,592.62,1148.65,52.36
04-01-2017,2270.75,593.31,1165.9,53.26
05-01-2017,2269,597.9,1173.05,53.77
06-01-2017,2276.98,594.71,1178,53.98
09-01-2017,2268.9,596.82,1176.1,51.95
10-01-2017,2268.9,596.45,1183.2,50.82
11-01-2017,2275.32,597.19,1187.55,52.19
12-01-2017,2270.44,597.16,1206.65,53.01
13-01-2017,2274.64,596.03,1196.35,52.36
17-01-2017,2267.89,599.06,1217.5,52.45
18-01-2017,2271.89,595.48,1212.5,51.12
19-01-2017,2263.69,592.9,1203.35,51.39
20-01-2017,2271.31,592.41,1199.1,52.33
23-01-2017,2265.2,595.61,1213.75,52.77
24-01-2017,2280.07,591.66,1213.3,52.38
25-01-2017,2298.37,589.11,1203.5,52.14
26-01-2017,2296.68,590.28,1191.55,53.24
27-01-2017,2294.69,592.24,1184.2,53.18
30-01-2017,2280.9,589.78,1189.85,52.63
31-01-2017,2278.87,589.48,1198.8,52.75
01-02-2017,2279.55,588.65,1210,53.9
02-02-2017,2280.85,589.73,1224.05,53.55
03-02-2017,2297.42,588.8,1213.05,53.81
06-02-2017,2292.56,592.74,1221.85,53.01
07-02-2017,2293.08,593.69,1231,52.19
08-02-2017,2294.67,596.2,1235.6,52.37
09-02-2017,2307.87,593.52,1241.75,52.99
10-02-2017,2316.1,593.36,1225.75,53.84
13-02-2017,2328.25,592.32,1229.4,52.96
14-02-2017,2337.58,590.95,1229.65,53.21
15-02-2017,2349.25,589.78,1225.15,53.11
16-02-2017,2347.22,592.46,1236.75,53.41
17-02-2017,2351.16,593.53,1241.4,53.41
21-02-2017,2365.38,593.63,1228.7,54.02
22-02-2017,2362.82,593.91,1237.5,53.61
23-02-2017,2363.81,595.17,1237.35,54.48
24-02-2017,2367.34,599.04,1255.35,53.99
27-02-2017,2369.75,596.95,1256.25,54.04
28-02-2017,2363.64,598.67,1251.9,54
01-03-2017,2395.96,593.22,1246.05,53.82
02-03-2017,2381.92,592.87,1243.3,52.63
03-03-2017,2383.12,593.1,1228.75,53.33
06-03-2017,2375.31,592.38,1231.15,53.19
07-03-2017,2368.39,590.92,1223.7,52.68
08-03-2017,2362.98,588.29,1213.3,49.83
09-03-2017,2364.87,585.71,1204.6,48.75
10-03-2017,2372.6,586.93,1196.55,48.05
13-03-2017,2373.47,585.16,1207.8,47.95
14-03-2017,2365.45,585.66,1203.55,47.24
15-03-2017,2385.26,590.04,1202.25,48.34
16-03-2017,2381.38,589,1225.6,48.3
17-03-2017,2378.25,590.41,1228.75,48.34
20-03-2017,2373.47,592.09,1233,47.79
21-03-2017,2344.02,593.91,1232.05,47.02
22-03-2017,2348.45,596.21,1246.1,47.29
23-03-2017,2345.96,595.72,1247.9,47
24-03-2017,2343.98,597.47,1244,47.3
27-03-2017,2341.59,598.45,1256.9,47.02
28-03-2017,2358.57,597,1253.65,48.36
29-03-2017,2361.13,598.52,1252.9,49.47
30-03-2017,2368.06,597.04,1250.9,50.3
31-03-2017,2362.72,597.52,1241.7,50.54
03-04-2017,2358.84,599.76,1246.25,50.25
04-04-2017,2360.16,599.3,1258.65,50.99
05-04-2017,2352.95,599.11,1252.5,51.14
06-04-2017,2357.49,600.11,1253.75,51.69
07-04-2017,2355.54,599.07,1264.3,52.25
10-04-2017,2357.16,600.16,1253.6,53.06
11-04-2017,2353.78,603.7,1255.7,53.38
12-04-2017,2344.93,603.82,1272.3,53.12
13-04-2017,2328.95,606.6,1286.1,53.19
18-04-2017,2342.19,609.38,1285,52.46
19-04-2017,2338.17,608.22,1282.05,50.49
20-04-2017,2355.84,606.65,1279.9,50.26
21-04-2017,2348.69,606.7,1281.5,49.64
24-04-2017,2374.15,605.13,1271.8,48.9
25-04-2017,2388.61,602.18,1270.5,49.22
26-04-2017,2387.45,603.12,1264.95,49.22
27-04-2017,2388.77,603.7,1264.3,48.96
28-04-2017,2384.2,604.37,1265.55,49.31
02-05-2017,2391.17,603.99,1255.8,47.65
03-05-2017,2388.13,604.75,1253.95,47.79
04-05-2017,2389.52,602.39,1235.85,45.55
05-05-2017,2399.29,602.77,1239.4,46.23
08-05-2017,2399.38,601.69,1229.7,46.46
09-05-2017,2396.92,600.59,1225.15,45.84
10-05-2017,2399.63,600.82,1222.95,47.28
11-05-2017,2394.44,601.75,1221,47.81
12-05-2017,2390.9,605.16,1227.9,47.83
15-05-2017,2402.32,604.93,1231.5,48.86
16-05-2017,2400.67,606.11,1234.05,48.64
17-05-2017,2357.03,611.35,1244.6,49.04
18-05-2017,2365.72,610.37,1261.35,49.36
19-05-2017,2381.73,610.29,1251.85,50.32
22-05-2017,2394.02,610.16,1255.25,50.81
23-05-2017,2398.42,608.12,1259.9,51.12
24-05-2017,2404.39,608.94,1251.35,50.99
25-05-2017,2415.07,609.8,1257.1,48.57
26-05-2017,2415.82,610.54,1265,49.58
30-05-2017,2412.91,612.39,1262.8,49.63
31-05-2017,2411.8,613.98,1263.8,48.29
01-06-2017,2430.06,613.18,1266.15,48.32
02-06-2017,2439.07,616.76,1260.95,47.68
05-06-2017,2436.1,615.49,1280.7,47.4
06-06-2017,2429.33,617.28,1287.85,48.13
07-06-2017,2433.14,615.82,1292.7,45.8
08-06-2017,2433.79,614.92,1284.8,45.68
09-06-2017,2431.77,614.7,1274.25,45.82
12-06-2017,2429.39,614.13,1269.25,46.1
13-06-2017,2440.35,614.8,1261.3,46.41
14-06-2017,2437.92,620.08,1268.25,44.79
15-06-2017,2432.46,619.15,1260.25,44.47
16-06-2017,2433.15,619.4,1256.6,44.73
19-06-2017,2453.46,619.12,1251.1,44.24
20-06-2017,2437.03,621.84,1246.5,43.34
21-06-2017,2435.61,622.94,1247.05,42.48
22-06-2017,2434.5,622.93,1251.4,42.53
23-06-2017,2438.3,623.57,1256.3,42.86
26-06-2017,2439.07,625,1240.85,43.24
